id,y
0.000000000000000,67.799999999999997
1.000000000000000,72.500000000000000
2.000000000000000,78.200000000000003
3.000000000000000,68.599999999999994
4.000000000000000,75.299999999999997
5.000000000000000,76.299999999999997
6.000000000000000,58.200000000000003
7.000000000000000,71.700000000000003
8.000000000000000,72.700000000000003
9.000000000000000,64.299999999999997
10.000000000000000,76.700000000000003
11.000000000000000,62.299999999999997
12.000000000000000,58.799999999999997
13.000000000000000,77.599999999999994
14.000000000000000,68.000000000000000
15.000000000000000,65.099999999999994
16.000000000000000,76.599999999999994
17.000000000000000,62.200000000000003
18.000000000000000,74.000000000000000
19.000000000000000,73.500000000000000
20.000000000000000,68.400000000000006
21.000000000000000,67.200000000000003
22.000000000000000,76.200000000000003
23.000000000000000,72.099999999999994
24.000000000000000,79.599999999999994
25.000000000000000,79.700000000000003
26.000000000000000,72.900000000000006
27.000000000000000,61.799999999999997
28.000000000000000,77.500000000000000
29.000000000000000,75.000000000000000
30.000000000000000,69.700000000000003
31.000000000000000,66.099999999999994
32.000000000000000,72.299999999999997
33.000000000000000,68.099999999999994
34.000000000000000,66.599999999999994
35.000000000000000,74.000000000000000
36.000000000000000,79.000000000000000
37.000000000000000,78.099999999999994
38.000000000000000,56.399999999999999
39.000000000000000,71.599999999999994
40.000000000000000,67.700000000000003
41.000000000000000,56.100000000000001
42.000000000000000,77.599999999999994
43.000000000000000,63.899999999999999
44.000000000000000,66.000000000000000
45.000000000000000,66.000000000000000
46.000000000000000,78.099999999999994
47.000000000000000,72.700000000000003
48.000000000000000,76.599999999999994
49.000000000000000,59.200000000000003
50.000000000000000,57.200000000000003
51.000000000000000,60.500000000000000
52.000000000000000,69.599999999999994
53.000000000000000,77.299999999999997
54.000000000000000,66.500000000000000
55.000000000000000,70.700000000000003
56.000000000000000,74.700000000000003
57.000000000000000,70.299999999999997
58.000000000000000,76.400000000000006
59.000000000000000,63.200000000000003
60.000000000000000,72.200000000000003
61.000000000000000,54.100000000000001
62.000000000000000,60.700000000000003
63.000000000000000,58.700000000000003
64.000000000000000,65.200000000000003
65.000000000000000,73.799999999999997
66.000000000000000,74.700000000000003
67.000000000000000,70.599999999999994
68.000000000000000,69.599999999999994
69.000000000000000,69.099999999999994
70.000000000000000,68.099999999999994
71.000000000000000,76.700000000000003
72.000000000000000,75.000000000000000
73.000000000000000,78.700000000000003
74.000000000000000,62.399999999999999
75.000000000000000,84.700000000000003
76.000000000000000,78.900000000000006
77.000000000000000,72.200000000000003
78.000000000000000,81.099999999999994
79.000000000000000,61.000000000000000
80.000000000000000,61.899999999999999
81.000000000000000,77.099999999999994
82.000000000000000,61.000000000000000
83.000000000000000,73.900000000000006
84.000000000000000,61.000000000000000
85.000000000000000,64.400000000000006
86.000000000000000,62.399999999999999
87.000000000000000,63.799999999999997
88.000000000000000,60.299999999999997
89.000000000000000,77.299999999999997
90.000000000000000,63.500000000000000
91.000000000000000,75.799999999999997
92.000000000000000,80.200000000000003
93.000000000000000,72.099999999999994
94.000000000000000,80.900000000000006
95.000000000000000,79.799999999999997
96.000000000000000,75.400000000000006
97.000000000000000,67.700000000000003
98.000000000000000,77.000000000000000
99.000000000000000,60.200000000000003
100.000000000000000,79.500000000000000
101.000000000000000,69.000000000000000
